ProbeLabel,PredictedLabel,Rank1Match,Rank5Match,IndexPredicted,Image
data/unprocessed/Seal_Faces_Merge_Fix/Seal_145_Brandt_Ledges_1_29,data/unprocessed/Seal_Faces_Merge_Fix/Seal_145_Brandt_Ledges_1_29,True,True,0,data/unprocessed/Seal_Faces_Merge_Fix/Seal_145_Brandt_Ledges_1_29/Seal145DSCN4527_ChippedAt_2035_1174_2168_1306.jpeg data/unprocessed/Seal_Faces_Merge_Fix/Seal_145_Brandt_Ledges_1_29
data/unprocessed/Seal_Faces_Merge_Fix/Seal_48_Brandt_Ledges_1_29,data/unprocessed/Seal_Faces_Merge_Fix/Seal_48_Brandt_Ledges_1_29,True,True,0,data/unprocessed/Seal_Faces_Merge_Fix/Seal_48_Brandt_Ledges_1_29/DSCN4483_ChippedAt_2814_315_2976_486.jpeg data/unprocessed/Seal_Faces_Merge_Fix/Seal_48_Brandt_Ledges_1_29
data/unprocessed/Seal_Faces_Merge_Fix/Seal_55_Brandt_Ledges_1_29,data/unprocessed/Seal_Faces_Merge_Fix/Seal_83_Brandt_Ledges_1_29,False,False,7,data/unprocessed/Seal_Faces_Merge_Fix/Seal_55_Brandt_Ledges_1_29/Seal55_ChippedAt_140_57_270_179.jpeg data/unprocessed/Seal_Faces_Merge_Fix/Seal_55_Brandt_Ledges_1_29
data/unprocessed/Seal_Faces_Merge_Fix/Seal_83_Brandt_Ledges_1_29,data/unprocessed/Seal_Faces_Merge_Fix/Seal_83_Brandt_Ledges_1_29,True,True,0,data/unprocessed/Seal_Faces_Merge_Fix/Seal_83_Brandt_Ledges_1_29/DSCN4706_ChippedAt_408_548_708_832.jpeg data/unprocessed/Seal_Faces_Merge_Fix/Seal_83_Brandt_Ledges_1_29
data/unprocessed/Seal_Faces_Merge_Fix/Seal_58_Brandt_Ledges_1_29,data/unprocessed/Seal_Faces_Merge_Fix/Seal_58_Brandt_Ledges_1_29,True,True,0,data/unprocessed/Seal_Faces_Merge_Fix/Seal_58_Brandt_Ledges_1_29/DSCN4510_ChippedAt_2992_424_3136_544.jpeg data/unprocessed/Seal_Faces_Merge_Fix/Seal_58_Brandt_Ledges_1_29
data/unprocessed/Seal_Faces_Merge_Fix/Seal_92_Brandt_Ledges_1_29,data/unprocessed/Seal_Faces_Merge_Fix/Seal_56_Brandt_Ledges_1_29,False,True,1,data/unprocessed/Seal_Faces_Merge_Fix/Seal_92_Brandt_Ledges_1_29/Seal92DSCN4475_ChippedAt_3651_873_3840_1044.jpeg data/unprocessed/Seal_Faces_Merge_Fix/Seal_92_Brandt_Ledges_1_29
data/unprocessed/Seal_Faces_Merge_Fix/Seal_90_Brandt_Ledges_1_29,data/unprocessed/Seal_Faces_Merge_Fix/Seal_90_Brandt_Ledges_1_29,True,True,0,data/unprocessed/Seal_Faces_Merge_Fix/Seal_90_Brandt_Ledges_1_29/DSCN4523_ChippedAt_1652_256_1812_396.jpeg data/unprocessed/Seal_Faces_Merge_Fix/Seal_90_Brandt_Ledges_1_29
data/unprocessed/Seal_Faces_Merge_Fix/Seal_18_Brandt_Ledges_1_29,data/unprocessed/Seal_Faces_Merge_Fix/Seal_18_Brandt_Ledges_1_29,True,True,0,data/unprocessed/Seal_Faces_Merge_Fix/Seal_18_Brandt_Ledges_1_29/DSCN4466_ChippedAt_2072_140_2252_304.jpeg data/unprocessed/Seal_Faces_Merge_Fix/Seal_18_Brandt_Ledges_1_29
data/unprocessed/Seal_Faces_Merge_Fix/Seal_19_Brandt_Ledges_1_29,data/unprocessed/Seal_Faces_Merge_Fix/Seal_19_Brandt_Ledges_1_29,True,True,0,data/unprocessed/Seal_Faces_Merge_Fix/Seal_19_Brandt_Ledges_1_29/DSCN4439_ChippedAt_553_266_757_449.jpeg data/unprocessed/Seal_Faces_Merge_Fix/Seal_19_Brandt_Ledges_1_29
data/unprocessed/Seal_Faces_Merge_Fix/Seal_155_Brandt_Ledges_1_29,data/unprocessed/Seal_Faces_Merge_Fix/Seal_155_Brandt_Ledges_1_29,True,True,0,data/unprocessed/Seal_Faces_Merge_Fix/Seal_155_Brandt_Ledges_1_29/Seal155DSCN4544_ChippedAt_3492_1995_3569_2070.jpeg data/unprocessed/Seal_Faces_Merge_Fix/Seal_155_Brandt_Ledges_1_29
data/unprocessed/Seal_Faces_Merge_Fix/Seal_211_Brandt_Ledges_1_29,data/unprocessed/Seal_Faces_Merge_Fix/Seal_211_Brandt_Ledges_1_29,True,True,0,data/unprocessed/Seal_Faces_Merge_Fix/Seal_211_Brandt_Ledges_1_29/DSCN4603_ChippedAt_1944_339_2199_570.jpeg data/unprocessed/Seal_Faces_Merge_Fix/Seal_211_Brandt_Ledges_1_29
data/unprocessed/Seal_Faces_Merge_Fix/Seal_156_Brandt_Ledges_1_29,data/unprocessed/Seal_Faces_Merge_Fix/Seal_3_Brandt_Ledges_1_29,False,True,2,data/unprocessed/Seal_Faces_Merge_Fix/Seal_156_Brandt_Ledges_1_29/DSCN4584_ChippedAt_798_600_1038_843.jpeg data/unprocessed/Seal_Faces_Merge_Fix/Seal_156_Brandt_Ledges_1_29
data/unprocessed/Seal_Faces_Merge_Fix/Seal_53_Brandt_Ledges_1_29,data/unprocessed/Seal_Faces_Merge_Fix/Seal_40_Brandt_Ledges_1_29,False,True,1,data/unprocessed/Seal_Faces_Merge_Fix/Seal_53_Brandt_Ledges_1_29/DSCN4452_ChippedAt_582_162_738_294.jpeg data/unprocessed/Seal_Faces_Merge_Fix/Seal_53_Brandt_Ledges_1_29
data/unprocessed/Seal_Faces_Merge_Fix/Seal_74_Brandt_Ledges_1_29,data/unprocessed/Seal_Faces_Merge_Fix/Seal_159_Brandt_Ledges_1_29,False,True,3,data/unprocessed/Seal_Faces_Merge_Fix/Seal_74_Brandt_Ledges_1_29/DSCN4553_ChippedAt_16_620_428_1000.jpeg data/unprocessed/Seal_Faces_Merge_Fix/Seal_74_Brandt_Ledges_1_29
data/unprocessed/Seal_Faces_Merge_Fix/Seal_176_Brandt_Ledges_1_29,data/unprocessed/Seal_Faces_Merge_Fix/Seal_176_Brandt_Ledges_1_29,True,True,0,data/unprocessed/Seal_Faces_Merge_Fix/Seal_176_Brandt_Ledges_1_29/DSCN4642_ChippedAt_116_800_512_1132.jpeg data/unprocessed/Seal_Faces_Merge_Fix/Seal_176_Brandt_Ledges_1_29
data/unprocessed/Seal_Faces_Merge_Fix/Seal_47_Brandt_Ledges_1_29,data/unprocessed/Seal_Faces_Merge_Fix/Seal_40_Brandt_Ledges_1_29,False,False,6,data/unprocessed/Seal_Faces_Merge_Fix/Seal_47_Brandt_Ledges_1_29/DSCN4459_ChippedAt_2940_76_3104_220.jpeg data/unprocessed/Seal_Faces_Merge_Fix/Seal_47_Brandt_Ledges_1_29
data/unprocessed/Seal_Faces_Merge_Fix/Seal_4_Brandt_Ledges_1_29,data/unprocessed/Seal_Faces_Merge_Fix/Seal_4_Brandt_Ledges_1_29,True,True,0,data/unprocessed/Seal_Faces_Merge_Fix/Seal_4_Brandt_Ledges_1_29/DSCN4529_ChippedAt_2360_272_2500_388.jpeg data/unprocessed/Seal_Faces_Merge_Fix/Seal_4_Brandt_Ledges_1_29
data/unprocessed/Seal_Faces_Merge_Fix/Seal_49_Brandt_Ledges_1_29,data/unprocessed/Seal_Faces_Merge_Fix/Seal_49_Brandt_Ledges_1_29,True,True,0,data/unprocessed/Seal_Faces_Merge_Fix/Seal_49_Brandt_Ledges_1_29/DSCN4443_ChippedAt_873_426_1056_612.jpeg data/unprocessed/Seal_Faces_Merge_Fix/Seal_49_Brandt_Ledges_1_29
data/unprocessed/Seal_Faces_Merge_Fix/Seal_20_Brandt_Ledges_1_29,data/unprocessed/Seal_Faces_Merge_Fix/Seal_20_Brandt_Ledges_1_29,True,True,0,data/unprocessed/Seal_Faces_Merge_Fix/Seal_20_Brandt_Ledges_1_29/DSCN4685_ChippedAt_1302_154_1556_386.jpeg data/unprocessed/Seal_Faces_Merge_Fix/Seal_20_Brandt_Ledges_1_29
data/unprocessed/Seal_Faces_Merge_Fix/Seal_40_Brandt_Ledges_1_29,data/unprocessed/Seal_Faces_Merge_Fix/Seal_40_Brandt_Ledges_1_29,True,True,0,data/unprocessed/Seal_Faces_Merge_Fix/Seal_40_Brandt_Ledges_1_29/DSCN4523_ChippedAt_1126_63_1244_169.jpeg data/unprocessed/Seal_Faces_Merge_Fix/Seal_40_Brandt_Ledges_1_29
data/unprocessed/Seal_Faces_Merge_Fix/Seal_56_Brandt_Ledges_1_29,data/unprocessed/Seal_Faces_Merge_Fix/Seal_56_Brandt_Ledges_1_29,True,True,0,data/unprocessed/Seal_Faces_Merge_Fix/Seal_56_Brandt_Ledges_1_29/DSCN4435_ChippedAt_1335_162_1536_369.jpeg data/unprocessed/Seal_Faces_Merge_Fix/Seal_56_Brandt_Ledges_1_29
data/unprocessed/Seal_Faces_Merge_Fix/Seal_17_Brandt_Ledges_1_29,data/unprocessed/Seal_Faces_Merge_Fix/Seal_17_Brandt_Ledges_1_29,True,True,0,data/unprocessed/Seal_Faces_Merge_Fix/Seal_17_Brandt_Ledges_1_29/DSCN4455_ChippedAt_4194_252_4353_414.jpeg data/unprocessed/Seal_Faces_Merge_Fix/Seal_17_Brandt_Ledges_1_29
data/unprocessed/Seal_Faces_Merge_Fix/Seal_35_Brandt_Ledges_1_29,data/unprocessed/Seal_Faces_Merge_Fix/Seal_35_Brandt_Ledges_1_29,True,True,0,data/unprocessed/Seal_Faces_Merge_Fix/Seal_35_Brandt_Ledges_1_29/Seal35A_ChippedAt_747_149_1070_431.jpeg data/unprocessed/Seal_Faces_Merge_Fix/Seal_35_Brandt_Ledges_1_29
data/unprocessed/Seal_Faces_Merge_Fix/Seal_2_Brandt_Ledges_1_29,data/unprocessed/Seal_Faces_Merge_Fix/Seal_2_Brandt_Ledges_1_29,True,True,0,data/unprocessed/Seal_Faces_Merge_Fix/Seal_2_Brandt_Ledges_1_29/DSCN4438_ChippedAt_4297_679_4502_861.jpeg data/unprocessed/Seal_Faces_Merge_Fix/Seal_2_Brandt_Ledges_1_29
data/unprocessed/Seal_Faces_Merge_Fix/Seal_41_Brandt_Ledges_1_29,data/unprocessed/Seal_Faces_Merge_Fix/Seal_41_Brandt_Ledges_1_29,True,True,0,data/unprocessed/Seal_Faces_Merge_Fix/Seal_41_Brandt_Ledges_1_29/DSCN4502_ChippedAt_1080_270_1245_441.jpeg data/unprocessed/Seal_Faces_Merge_Fix/Seal_41_Brandt_Ledges_1_29
data/unprocessed/Seal_Faces_Merge_Fix/Seal_64_Brandt_Ledges_1_29,data/unprocessed/Seal_Faces_Merge_Fix/Seal_64_Brandt_Ledges_1_29,True,True,0,data/unprocessed/Seal_Faces_Merge_Fix/Seal_64_Brandt_Ledges_1_29/DSCN4483_ChippedAt_536_432_696_568.jpeg data/unprocessed/Seal_Faces_Merge_Fix/Seal_64_Brandt_Ledges_1_29
data/unprocessed/Seal_Faces_Merge_Fix/Seal_12_Brandt_Ledges_1_29,data/unprocessed/Seal_Faces_Merge_Fix/Seal_12_Brandt_Ledges_1_29,True,True,0,data/unprocessed/Seal_Faces_Merge_Fix/Seal_12_Brandt_Ledges_1_29/DSCN4625_ChippedAt_436_116_748_372.jpeg data/unprocessed/Seal_Faces_Merge_Fix/Seal_12_Brandt_Ledges_1_29
